index,Research Method,Continent,hypothesis,support for hypothesis,type of experiment,Habitat,Investigated species,Number of species,has research problem,Specific traits,Species name, Phenotypic plasticity form,Study date,same as,study,publication
"Native jewelweed, but not other native species, displays post-invasion trait divergence/Contribution 1",Experimental,Europe,Phenotypic plasticity,Supported,Field,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Plant size- germination phenology- phenotypic plasticity,Impatiens parviflora,Morphology: body size,2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Native jewelweed, but not other native species, displays post-invasion trait divergence/Contribution 1","Native jewelweed, but not other native species, displays post-invasion trait divergence"
Phenotypic shifts in white perch life history strategy across stages of invasion/Contribution 1,Observational or correlational,North-America,Phenotypic plasticity,Supported,Lab,Freshwater,Fishes,1,Testing the phenotypic plasticity hypothesis in invasion biology,Life history traits: age and length at maturity- fecundity- reproductive energy investment- and growth,Morone americana,Life history: age of first reproduction- fecundity- development and growth,2012,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Phenotypic shifts in white perch life history strategy across stages of invasion/Contribution 1,Phenotypic shifts in white perch life history strategy across stages of invasion
The acclimation potential of Acacia longifolia to water stress: Implications for invasiveness/Contribution 1,Experimental,Europe,Phenotypic plasticity,Undecided,Enclosure,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Morphological- physiological and biochemical responses:growth parameters (root:shoot ratio),Acacia longifolia,Physiology: heat shock response;acclimation;Morphology: body size,2012,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The acclimation potential of Acacia longifolia to water stress: Implications for invasiveness/Contribution 1,The acclimation potential of Acacia longifolia to water stress: Implications for invasiveness
"Establishment of an Invasive Plant Species (Conium maculatum) in Contaminated Roadside Soil in Cook County, Illinois/Contribution 1",Experimental,North-America,Phenotypic plasticity,Supported,Field/Lab,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Tolerance to heavy metals,Conium maculatum,Physiology: ressource-use efficiency,2012,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']","Establishment of an Invasive Plant Species (Conium maculatum) in Contaminated Roadside Soil in Cook County, Illinois/Contribution 1","Establishment of an Invasive Plant Species (Conium maculatum) in Contaminated Roadside Soil in Cook County, Illinois"
"Wood anatomical traits as a measure of plant responses to water availability: invasive Acacia mearnsii De Wild. compared with native tree species in fynbos riparian ecotones, South Africa/Contribution 1",Observational or correlational,Africa,Phenotypic plasticity,Supported,Field,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Wood density- vessel resistance against implosion- vessel lumen diameter and vessel wall thickness,Acacia mearnsii,Morphology: other,2012,,"Wood anatomical traits as a measure of plant responses to water availability: invasive Acacia mearnsii De Wild. compared with native tree species in fynbos riparian ecotones, South Africa/Contribution 1","Wood anatomical traits as a measure of plant responses to water availability: invasive Acacia mearnsii De Wild. compared with native tree species in fynbos riparian ecotones, South Africa"
Nonnative African jewelfish are more fit but not bolder at the invasion front: a trait comparison across an Everglades range expansion/Contribution 1,Experimental,Africa,Phenotypic plasticity,Undecided,Field/Lab,Freshwater,Fishes,1,Testing the phenotypic plasticity hypothesis in invasion biology,Variation in reproductive investment- body condition- gut fullness- boldness- and dispersal behavior,Hemichromis letourneuxi,Life history: fecundity- development and growth;Behaviour: other,2012,,Nonnative African jewelfish are more fit but not bolder at the invasion front: a trait comparison across an Everglades range expansion/Contribution 1,Nonnative African jewelfish are more fit but not bolder at the invasion front: a trait comparison across an Everglades range expansion
Complex interactions between spatial pattern of resident species and invasiveness of newly arriving species affect invasibility/Contribution 1,Experimental,Europe,Phenotypic plasticity,Questioned,Field,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Biomass- flowering- capitulum production,Centaurea stoebe;Senecio inaequidens,Life history: fecundity,2012,,Complex interactions between spatial pattern of resident species and invasiveness of newly arriving species affect invasibility/Contribution 1,Complex interactions between spatial pattern of resident species and invasiveness of newly arriving species affect invasibility
Jack-of-all-trades: phenotypic plasticity facilitates the invasion of an alien slug species/Contribution 1,Experimental,Europe,Phenotypic plasticity,Undecided,Lab,Terrestrial,Molluscs,1,Testing the phenotypic plasticity hypothesis in invasion biology,Survival and egg production,Arion lusitanicus,Life history: fecundity;Physiology: acclimation,2012,,Jack-of-all-trades: phenotypic plasticity facilitates the invasion of an alien slug species/Contribution 1,Jack-of-all-trades: phenotypic plasticity facilitates the invasion of an alien slug species
"Seedling traits, plasticity and local differentiation as strategies of invasive species of Impatiens in central Europe/Contribution 1",Experimental,Europe,Phenotypic plasticity,Supported,Lab,Terrestrial,Plants,1,Testing the phenotypic plasticity hypothesis in invasion biology,Effects of species- locality and treatment (simulated shading- and nutrient and moisture levels) on survival (number of seedlings alive): plant survival- stem heigh- biomass- root/shoot ratio ,Impatiens glandulifera;I. parviflora;I. capensis,Life history: development and growth- Physiology: acclimation,2012,,"Seedling traits, plasticity and local differentiation as strategies of invasive species of Impatiens in central Europe/Contribution 1","Seedling traits, plasticity and local differentiation as strategies of invasive species of Impatiens in central Europe"
Morphological variation between non-native lake- and stream-dwelling pumpkinseed Lepomis gibbosusin the Iberian Peninsula/Contribution 1,Observational or correlational,Europe,Phenotypic plasticity,Questioned,Field,Freshwater,Fishes,1,Testing the phenotypic plasticity hypothesis in invasion biology,Body size,Lepomis gibbosus,Morphology: body size ,2012,,Morphological variation between non-native lake- and stream-dwelling pumpkinseed Lepomis gibbosusin the Iberian Peninsula/Contribution 1,Morphological variation between non-native lake- and stream-dwelling pumpkinseed Lepomis gibbosusin the Iberian Peninsula
