index,Research Method,Continent,hypothesis,support for hypothesis,type of experiment,Habitat,Investigated species,Number of species,has research problem,Transition in the invasion process,Observed proportion of species making the transition,Study date,same as,study,publication
Fish and ships: relating dispersal frequency to success in biological invasions/Contribution 1,Observational or correlational,North America, Tens rule,Questioned,Field,Marine,Fishes,32,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"75,0%",2000,"['https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",Fish and ships: relating dispersal frequency to success in biological invasions/Contribution 1,Fish and ships: relating dispersal frequency to success in biological invasions
The varying success of invaders/Contribution 4,Observational or correlational,"['Europe', 'North America']", Tens rule,Undecided,Field,Terrestrial,Plants,71,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"4,2%",1996,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46', 'https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",The varying success of invaders/Contribution 4,The varying success of invaders
The varying success of invaders/Contribution 3,Observational or correlational,"['Europe', 'North America']", Tens rule,Supported,Field,Terrestrial,Plants,22,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"17,0%",1996,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46', 'https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",The varying success of invaders/Contribution 3,The varying success of invaders
The varying success of invaders/Contribution 2,Observational or correlational,"['Europe', 'North America']", Tens rule,Questioned,Field,Terrestrial,Plants;Birds;Mammals,166,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"53,6%",1996,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46', 'https://sws.geonames.org/6255149/', 'https://www.wikidata.org/entity/Q49']",The varying success of invaders/Contribution 2,The varying success of invaders
The varying success of invaders/Contribution 1,Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,120,Testing the tens rule hypothesis in invasion biology,Transport -> Introduction,"17,2%",1996,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The varying success of invaders/Contribution 1,The varying success of invaders
The analysis and modelling of British invasions/Contribution 3,Observational or correlational,Europe, Tens rule,Undecided,Field,Terrestrial and freshwater,Plants,1058,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"6,8%",1986,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The analysis and modelling of British invasions/Contribution 3,The analysis and modelling of British invasions
The analysis and modelling of British invasions/Contribution 2,Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial and freshwater,Plants;Crustaceans;Insects;Molluscs;Birds;Mammals;Fishes;Amphibians and reptiles,474,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"32,1%",1986,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The analysis and modelling of British invasions/Contribution 2,The analysis and modelling of British invasions
The analysis and modelling of British invasions/Contribution 1,Observational or correlational,Europe, Tens rule,Questioned,Field,Terrestrial and freshwater,Plants;Crustaceans;Insects;Molluscs;Birds;Mammals;Fishes;Amphibians and reptiles,1058,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"40,3%",1986,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']",The analysis and modelling of British invasions/Contribution 1,The analysis and modelling of British invasions
"Invaders, weeds and the risk from genetically manipulated organisms/Contribution 4",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,210,Testing the tens rule hypothesis in invasion biology,Introduction -> Impact/pest species,"2,4%",1993,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Invaders, weeds and the risk from genetically manipulated organisms/Contribution 4","Invaders, weeds and the risk from genetically manipulated organisms"
"Invaders, weeds and the risk from genetically manipulated organisms/Contribution 3",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,210,Testing the tens rule hypothesis in invasion biology,Establishment -> Impact/pest species,"18,6%",1993,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Invaders, weeds and the risk from genetically manipulated organisms/Contribution 3","Invaders, weeds and the risk from genetically manipulated organisms"
"Invaders, weeds and the risk from genetically manipulated organisms/Contribution 2",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,1642,Testing the tens rule hypothesis in invasion biology,Introduction -> Establishment,"12,8%",1993,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Invaders, weeds and the risk from genetically manipulated organisms/Contribution 2","Invaders, weeds and the risk from genetically manipulated organisms"
"Invaders, weeds and the risk from genetically manipulated organisms/Contribution 1",Observational or correlational,Europe, Tens rule,Supported,Field,Terrestrial,Plants,12507,Testing the tens rule hypothesis in invasion biology,Transport -> Introduction,"13,5%",1993,"['https://sws.geonames.org/6255148/', 'https://www.wikidata.org/entity/Q46']","Invaders, weeds and the risk from genetically manipulated organisms/Contribution 1","Invaders, weeds and the risk from genetically manipulated organisms"
