Acronym,Hypothesis,Definition,Key_ref,Key_ref_DOI,Old_acronym,Hypothesis_label,Wikidata,Equivalence_with_hyp,Analogous_with_hyp,Origin,Studied by,Lokatis_name,Lokatis_subhyp_of,Lokatis_acronyms,Lokatis_definition,Lokatis_key_ref,Lokatis_comments,Daly_acronyms,Daly_subhyp_of,Daly_hypothesis,Daly_definition,Daly_example_1,Daly_example_2,Enders_acronym,Enders_hypothesis,Enders_definition,Enders_key_ref,Lokatis_taxonomic_focus_ref,Lokatis_hyp_type,Lokatis_key_ref_overarching,Comments,Comments_equivalent_hypotheses
AA,Acoustic adaptation*,Animals that communicate acoustically adapt their vocalisations to the local conditions to optimise signal transmission.,Morton 1975,,AA,Acoustic adaptation hypothesis,,no equivalence,,SL,urban ecology,Acoustic adaptation*,,AA,Animals that communicate acoustically adapt their vocalisations to the local conditions to optimise signal transmission.,Morton 1975,"Birds in cities: Slabbekoorn & Peet (2003). Insects from noisy habitats produce different acoustic signals than conspecifics from quiet habitats, possibly using a more permanent mechanism for signal adjustment than behavioural plasticity (Lampe et al. 2014). ",,,,,,,,,,,Birds,Related field,n.a.,n.a.,
ADP,Adaptation,The invasion success of non-native species depends on the adaptation to the conditions in the exotic range before and/or after the introduction. Non-native species that are related to native species are more successful in this adaptation,Duncan and Williams 2002,,ADP,Adaptation hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,REL,,Relatedness,"Invasion success is influenced by the relatedness of non-native species to native species in the novel range. Relatedness may promote (Duncan and Williams 2002) or inhibit invasion (Darwin 1859, Daehler 2003)","Moose Alces alces populations that have been free from non-human predation for several decades quickly regain antipredator behaviour when its natural predators are reintroduced. Contrast this with Galapagos Island fauna, which when exposed to evolutionarily novel predators cannot adapt antipredator defenses (Carthey and Banks 2014).",Functional trait overlap in forbs confers community resistance to invasion (Price and Pärtel 2012).,ADP,Adaptation,The invasion success of non-native species depends on the adaptation to the conditions in the exotic range before and/or after the introduction. Non-nativespecies that are related to native species are more successful in this adaptation,Duncan and Williams (2002),Multiple,,,,
AIAI,Anthropogenically induced adaptation to invade, Anthropogenically induced adaptation to invade can facilitate invasion and invasiveness of an organism or population.,Hufbauer et al. 2012,,AIAI ,Anthropogenically induced adaptation to invade hypothesis,,no equivalence,,ED,invasion biology,,,,,,,AIAI ,,Anthropogenically induced adaptation to invade, Anthropogenically induced adaptation to invade can facilitate invasion and invasiveness of an organism or population (Hufbauer et al. 2012).,"The ability of the Asian house gecko Hemidactylus frenatus to grip smooth surfaces is thought to have arisen due to urban evolution, as this trait allows the geckos to easily climb human-made materials (Petren and Case 1998). This species has become invasive in many areas, potentially aided by its superior ability to survive in urban areas (Borden and Flory 2021).","Fungal graminiod pathogen, Mycosphaerella graminicola, is thought to have adapted to wheat during its domestication (Stukenbrock et al. 2007). It is now the only of its congeners to be invasive (Hufbauer et al. 2012).",,,,,Multiple,,,,
ALLEE,allee effect,"The Allee effect, a positive association between fitness and population size, can cause a lag between introduction of non-native species and establishment in abundant populations.",Allee 1938; Petrovskii et al. 2005,,ALLEE,Allee effect,,no equivalence,,ED,invasion biology,,,,,,,ALLEE,,allee effect,"The Allee effect, a positive association between fitness and population size, can cause a lag between introduction of non-native species and establishment in abundant populations (Allee 1938, Petrovskii et al. 2005).",,,,,,,Multiple,,,,
ANHO,Adaptation to homogenized anthropogenic environments, Adaptation to homogenized anthropogenic environments can serve as a form of preadaptation of the organism to homogenous human-altered habitats globally (Hufbauer et al. 2012).,Hufbauer et al. 2012,,ANHO ,Adaptation to homogenized anthropogenic environments hypothesis,,no equivalence,,ED,invasion biology,,,,,,,ANHO ,AIAI ,Adaptation to homogenized anthropogenic environments, Adaptation to homogenized anthropogenic environments can serve as a form of preadaptation of the organism to homogenous human-altered habitats globally (Hufbauer et al. 2012).,,,,,,,Multiple,,,,
ANOP,opportunity for anthropogenic transport, Species associated with humans are more likely to become invasive because of their increased opportunity for anthropogenic transport (Hufbauer et al. 2012). See also HCOM.,Hufbauer et al. 2012,,ANOP ,Opportunity for anthropogenic transport hypothesis,,no equivalence,,ED,invasion biology,,,,,,,ANOP ,ANTR ,opportunity for anthropogenic transport, Species associated with humans are more likely to become invasive because of their increased opportunity for anthropogenic transport (Hufbauer et al. 2012). See also HCOM.,,,,,,,Multiple,,,,
ANTR,anthropogenic transportation,"The increasing global abundance of invasive species is related to anthropogenic transportation through inter- and intra-continental exchanges (Perrings et al. 2005, Seebens et al. 2017).",Perrings et al. 2005; Seebens et al. 2017,,ANTR,Anthropogenic transportation hypothesis,,no equivalence,,ED,invasion biology,,,,,,,ANTR,,anthropogenic transportation,"The increasing global abundance of invasive species is related to anthropogenic transportation through inter- and intra-continental exchanges (Perrings et al. 2005, Seebens et al. 2017).","Population characteristics of invasive earthworms and Plants are predicted by proximity to roads and their characteristics (Cameron and Bayne 2009, Paudel et al. 2016).",Genetic evidence indicates that the abundance of invasive Plants in the sub-Antarctic is a result of repeated introductions by human activities (Mairal et al. 2021).,,,,,Multiple,,,,
BA,Biotic acceptance aka ‘the rich get richer’,Ecosystems tend to accommodate the establishment and coexistence of non-native species despite the presence and abundance of native species,"Adler & Tanner 2013, pp. 202",,BA,Biotic acceptance hypothesis,,no equivalence,,ME + ED,invasion biology,,,,,,,BIOA,,Biotic acceptance,Biotic acceptance is a diversity-invasibility relationship where that the richness of native and non-native species is positively related (Stohlgren et al. 2006).,"The richness of non-native and native Plants is often correlated, likely because favourable environments for native species are similarly favourable for non-native species (Souza et al. 2011, Bjarnason et al. 2017).",,BA,Biotic acceptance aka ‘the rich get richer’,Ecosystems tend to accommodate the establishment and coexistence of non-native species despite the presence and abundance of native species,"Stohlgren, Jarnevitch, and Chong (2006)",Plants,,,,
BC,Biodiverse cities*,Cities can sustain and promote biodiversity. ,Walters 1970; Kühn et al. 2004,,BC,Biodiverse cities hypothesis,,no equivalence,,SL,urban ecology,Biodiverse cities*,,BC,Cities can sustain and promote biodiversity. ,Walters 1970; Kühn et al. 2004,"""Walters (1970) was the first to point out that cities harbour more spontaneous (not cultivated) plant species than the surrounding landscape."" Kühn et al. 2004, p.749",,,,,,,,,,,Plants,Urban,n.a.,n.a.,
BEHAV,behaviourally constrained,"Invasion may be inhibited when non-native species are behaviourally constrained and require adaptations before recognizing and readily consuming, evading, or outcompeting an introduced population (Lankau et al. 2004).",Lankau et al. 2004,,BEHAV,Behaviourally constrained hypothesis,,no equivalence,,ED,invasion biology,,,,,,,BEHAV,,behaviourally constrained,"Invasion may be inhibited when non-native species are behaviourally constrained and require adaptations before recognizing and readily consuming, evading, or outcompeting an introduced population (Lankau et al. 2004).","Both non-native shore crabs Hemigrapsus sanguineus and white campion (Silene latifolia) are more susceptible to parasitism than native counterparts in exotic USA range (Keogh et al. 2017, Wolfe et al. 2004).","Invasive Plants, such as Sapium sebiferum in USA, benefit from lower herbivory rates due to behavioural avoidance despite it being a suitable host plant (Lankau et al. 2004).",,,,,Plants,,,,
